id,field,z,Muv,log_Mstar,log_Mstar_source,Re_pc,concentration,log_Mh,gamma_halo,gamma_cen,delta_gamma,t_cosmic_Gyr,log_mbh_mstar_S0_standard,log_mbh_mstar_S1_tep_only,log_mbh_mstar_S2_tep_intermediate_seed,log_mbh_mstar_S3_tep_mild_super_eddington,log_mbh_mstar_S4_tep_combined
1072,b'primer-uds-north',8.905960083007812,-18.94834143055418,8.479336572221671,MUV_proxy,78.83757820174078,5.0,10.369932580522452,0.5576678336519438,0.686872068350237,0.12920423469829312,0.5517945402295986,-6.479336572221671,-5.791277152996781,-4.791277152996781,-5.584859327229314,-5.023501206738272
1381,b'primer-uds-north',5.662596702575684,-17.520657149917344,7.908262859966937,MUV_proxy,120.01283584270938,4.166221025351884,9.474522530224506,0.5999818587066834,0.6208685809484966,0.020886722241813205,1.0006942194847377,-5.908262859966937,-5.706545405046274,-4.706545405046274,-5.646030168570075,-4.9874036552181895
1470,b'primer-uds-north',5.396758556365967,-18.446785800480413,8.278714320192165,MUV_proxy,146.5718278440177,3.4112967502329434,9.818390175828762,0.6106707499264877,0.6376875803584584,0.027016830431970673,1.0636520587028406,-6.278714320192165,-6.001378619007863,-5.001378619007863,-5.918177908652572,-5.274675044553414
1544,b'primer-uds-north',5.463461875915527,-18.84488729177078,8.437954916708312,MUV_proxy,120.55093383660046,4.147624444599657,9.984301104299865,0.612303216364746,0.6588576816107659,0.046554465246019805,1.0472482202653117,-6.437954916708312,-5.967429843508928,-4.967429843508928,-5.826272321549113,-5.221407331852971
1939,b'primer-uds-north',4.362056732177734,-17.77694359574886,8.010777438299543,MUV_proxy,99.5346059965892,5.0,9.446983111517318,0.6321090280422454,0.6560517401794603,0.023942712137214883,1.385114858989589,-6.010777438299543,-5.690717785475504,-4.690717785475504,-5.594699889628292,-4.959741815857082
3992,b'primer-uds-north',5.659328460693359,-18.533085406094962,8.313234162437984,MUV_proxy,79.56723036871635,5.0,9.87916700850732,0.6056660547256767,0.6563969312498344,0.05073087652415775,1.0014303691027748,-6.313234162437984,-5.822930744026782,-4.822930744026782,-5.675839718503421,-5.074930397849642
7991,b'primer-uds-north',5.655741214752197,-18.470757189852172,8.288302875940868,MUV_proxy,127.5731514212076,3.919319969992374,9.853876997416087,0.605284342246604,0.6404384591458004,0.03515411689919645,1.0022394084144053,-6.288302875940868,-5.948271129964162,-4.948271129964163,-5.846261606171151,-5.2152979510304736
8559,b'primer-uds-north',7.936542510986328,-19.49598986646377,8.698395946585507,MUV_proxy,85.23854166436611,5.0,10.49205019768414,0.580144035635448,0.7365743026563848,0.15643026702093676,0.6441149429748033,-6.6983959465855065,-5.725971297743856,-4.725971297743856,-5.434243903091361,-4.9297588285236715
10404,b'primer-uds-north',5.655996322631836,-18.131496324799453,8.15259852991978,MUV_proxy,83.28728747516016,5.0,9.718198162182963,0.6030817331904333,0.6421767053125377,0.03909497212210433,1.0021818375272287,-6.15259852991978,-5.774470185597199,-4.774470185597199,-5.6610316823004245,-5.037687346828922
11219,b'primer-uds-north',5.428709506988525,-19.19512162645615,8.57804865058246,MUV_proxy,69.45012848458238,5.0,10.120919601281312,0.6164428569992396,0.6912552429783705,0.07481238597913087,1.0557417540609975,-6.57804865058246,-5.815788877238413,-4.815788877238413,-5.5871109452351995,-5.04059289556799
14419,b'primer-uds-north',4.816784381866455,-17.843655823805097,8.037462329522038,MUV_proxy,101.36880732697259,4.932483800339221,9.519140767708683,0.62088251300682,0.6478566797398004,0.026974166732980476,1.2263320891650409,-6.037462329522038,-5.718214518839932,-4.7182145188399325,-5.6224401756353,-4.987319733435703
15257,b'primer-uds-north',6.920136451721191,-18.846641969673545,8.438656787869418,MUV_proxy,96.35690251750647,5.0,10.130670433041537,0.5847889612263663,0.6653453439469372,0.08055638272057097,0.7721182672529134,-6.438656787869418,-5.838374427629861,-4.838374427629861,-5.658289719557994,-5.079376187269887
16999,b'primer-uds-north',4.2059326171875,-18.413364601496873,8.265345840598748,MUV_proxy,123.57814740257558,4.04602278403778,9.685939102317498,0.6389634048348121,0.6652110937391794,0.02624768890436735,1.4476548545040027,-6.265345840598748,-5.898631495853198,-4.898631495853198,-5.788617192429532,-5.162990057042624
18804,b'primer-uds-north',4.317291259765625,-19.21290064350012,8.585160257400048,MUV_proxy,104.11764122760248,4.802260155961406,10.016889383376611,0.6415739229387628,0.6980788981965493,0.05650497525778653,1.4025820094804908,-6.585160257400048,-5.8202918011800255,-4.8202918011800255,-5.590831264314019,-5.044834951222005
18892,b'primer-uds-north',4.729468822479248,-17.341007529473167,7.836403011789266,MUV_proxy,90.50174813927704,5.0,9.30934989403719,0.6212772814806345,0.640909890977678,0.019632609497043485,1.2544045507934292,-5.836403011789266,-5.5987258532679,-4.5987258532679,-5.52742270571149,-4.875988133079744
19416,b'primer-uds-north',5.4331817626953125,-18.32210220195416,8.228840880781663,MUV_proxy,167.72615035565858,2.9810497584292257,9.772159057051194,0.6090634016660346,0.629638731170748,0.020575329504713413,1.0546423242566259,-6.228840880781663,-6.019418162355595,-5.019418162355595,-5.956591346827775,-5.299505886176969
21108,b'primer-uds-north',7.136404514312744,-18.093206991564905,8.13728279662596,MUV_proxy,81.31058340571161,5.0,9.850923248057235,0.5739594807615763,0.6249661914252025,0.051006710663626165,0.7415224260613464,-6.137282796625961,-5.772257128043654,-4.772257128043654,-5.662749427468961,-5.036784556849404
22773,b'primer-uds-north',4.40127420425415,-18.878715129649372,8.451486051859748,MUV_proxy,101.92125161603352,4.905748232798817,9.891613472285163,0.6368403009799816,0.6844516984885134,0.04761139750853183,1.370106926962029,-6.451486051859748,-5.82192596184264,-4.82192596184264,-5.633057934837508,-5.0599999485049105
23575,b'primer-uds-north',5.660595417022705,-18.19893992381785,8.17957596952714,MUV_proxy,95.52958794710351,5.0,9.745635511229409,0.6033839771984654,0.6442514730759564,0.040867495877491056,1.0011448889247379,-6.179575969527139,-5.784712679707645,-4.784712679707645,-5.666253692761797,-5.046256346389677
24081,b'primer-uds-north',5.656405448913574,-18.423810857378186,8.269524342951273,MUV_proxy,77.0447797884074,5.0,9.83516488784263,0.6049378233274976,0.6521615800909649,0.04722375676346735,1.002089520358517,-6.269524342951273,-5.812816098826338,-4.812816098826338,-5.675803625588857,-5.068175270077826
24100,b'primer-uds-north',4.991886138916016,-19.112623988561445,8.545049595424578,MUV_proxy,86.23758336823218,5.0,10.044238209316179,0.6249185022529871,0.6894711444320725,0.0645526421790854,1.173080244066571,-6.545049595424578,-5.814224349651041,-4.814224349651041,-5.59497677591898,-5.042171820737668
29106,b'primer-uds-north',5.204842567443848,-18.95426883204738,8.481707532818952,MUV_proxy,114.10112156484168,4.382077872178134,10.002191789563337,0.6187965509116037,0.6698618695592702,0.0510653186476665,1.1133100013047457,-6.481707532818952,-5.933034071622471,-4.933034071622471,-5.768432033263527,-5.179196721166805
29110,b'primer-uds-north',7.128774642944336,-17.756852640149642,8.002741056059856,MUV_proxy,100.54216119836273,4.973038116950108,9.715618520354289,0.5718227794788,0.612471041616095,0.040648262137295,0.7425673513987764,-6.002741056059856,-5.7114349212860525,-4.7114349212860525,-5.6240430808539115,-4.983334303472653
31581,b'primer-uds-north',4.163408279418945,-17.628899792659244,7.951559917063697,MUV_proxy,84.0964646424577,5.0,9.367900745005592,0.6368894267248509,0.6578047048389838,0.02091527811413285,1.4655041613859814,-5.951559917063697,-5.65574334689588,-4.65574334689588,-5.566998375845535,-4.92719168554308
31645,b'primer-uds-north',4.755919456481934,-18.512115975297128,8.30484639011885,MUV_proxy,113.68773652076455,4.398011740770978,9.780438335767045,0.6257498395038971,0.6608616222405883,0.035111782736691244,1.2457887950258162,-6.3048463901188505,-5.882694149724715,-4.882694149724715,-5.756048477606475,-5.141508921349283
32025,b'primer-uds-north',4.043330669403076,-16.99379146804004,7.697516587216016,MUV_proxy,84.81280966663823,5.0,9.101849654156322,0.6385475148236696,0.6522468055335136,0.013699290709843992,1.517927069415876,-5.697516587216016,-5.4968288735719995,-4.4968288735719995,-5.436622559478795,-4.777790097871579
32237,b'primer-uds-north',4.612168312072754,-19.028361620570273,8.511344648228109,MUV_proxy,75.56104237564186,5.0,9.972561479435385,0.6328817451095485,0.6891844090261645,0.05630266391661598,1.2938323683474038,-6.511344648228109,-5.8083067238713255,-4.8083067238713255,-5.597395346564291,-5.039032927099629
32986,b'primer-uds-north',4.15274715423584,-17.762346484528152,8.00493859381126,MUV_proxy,88.70998326951835,5.0,9.420213309234844,0.6376163734243098,0.6603133163763758,0.022696942952066035,1.4700363609048426,-6.004938593811261,-5.682930164411734,-4.682930164411734,-5.586327635591875,-4.951759317135762
33332,b'primer-uds-north',4.541976451873779,-19.0749774885047,8.52999099540188,MUV_proxy,151.4941816207269,3.3004567875205564,9.984188640589258,0.6349426613849052,0.6672192068306418,0.03227654544573666,1.3184200816751326,-6.52999099540188,-6.119302390453408,-5.119302390453408,-5.996095808968866,-5.379263525622542
33774,b'primer-uds-north',7.137637138366699,-18.953017296665106,8.481206918666041,MUV_proxy,130.27219633898406,3.838117526620487,10.194970632502711,0.5824986981083421,0.6453372589409543,0.06283856083261219,0.7413538451794723,-6.481206918666041,-6.031609745466186,-5.031609745466186,-5.896730593506229,-5.287680023810181
35111,b'primer-uds-north',5.656314373016357,-19.199213482768474,8.57968539310739,MUV_proxy,110.39002628754632,4.529394700002962,10.145316830409026,0.611911659479958,0.6808577018771336,0.06894604239717561,1.002110069927778,-6.57968539310739,-5.912883896552753,-4.912883896552753,-5.712843447586362,-5.14723374256127
36327,b'primer-uds-north',7.861698150634766,-18.292014047995963,8.216805619198384,MUV_proxy,99.20324935216414,5.0,10.002975434261861,0.5635077861043761,0.6304240663384787,0.06691628023410257,0.6523016694305839,-6.216805619198384,-5.795543819516508,-4.795543819516508,-5.669165279611946,-5.054447635212302
42014,b'primer-uds-north',4.551596164703369,-18.116158945583226,8.14646357823329,MUV_proxy,191.7669702235892,2.6073311760467868,9.601623194703626,0.6286402319646848,0.640873976684647,0.012233744719962192,1.3150047087855252,-6.1464635782332895,-5.991203958061368,-4.991203958061368,-5.9446260720097905,-5.2767079917081565
42859,b'primer-uds-north',6.580926895141602,-17.11605364879029,7.746421459516116,MUV_proxy,79.06514917711044,5.0,9.404514149030275,0.57920372951756,0.6036955922314442,0.02449186271388415,0.8245342883666045,-5.746421459516116,-5.551525724910795,-4.551525724910795,-5.4930570045291995,-4.833066147114244
43738,b'primer-uds-north',5.0900678634643555,-18.889104958022354,8.455641983208942,MUV_proxy,93.7992621780625,5.0,9.964648769555378,0.6207545184495458,0.6776586398665277,0.05690412141698198,1.1448779702815424,-6.455641983208942,-5.826896730977709,-4.826896730977709,-5.638273155308339,-5.065052201418567
43932,b'primer-uds-north',4.235387802124023,-18.820637438275337,8.428254975310134,MUV_proxy,124.4399173826422,4.018003310485512,9.851793755522536,0.6406124141377797,0.6745337695657905,0.03392135542801078,1.435501473898781,-6.428254975310134,-5.9583082391471525,-4.9583082391471525,-5.817324218298258,-5.212343561194836
44053,b'primer-uds-north',5.438138961791992,-18.018840221896326,8.107536088758529,MUV_proxy,126.5139810188023,3.952132372829931,9.651349984937728,0.607220205765944,0.6327254551397785,0.02550524937383447,1.0534258995481727,-6.107536088758529,-5.84823438914967,-4.8482343891496695,-5.770443879267012,-5.123334214852766
44681,b'primer-uds-north',4.5811662673950195,-17.84414448443324,8.037657793773295,MUV_proxy,82.07716409557993,5.0,9.495774420512797,0.6267335071100619,0.652885071526924,0.02615156441686206,1.304597550845854,-6.037657793773295,-5.708392443828307,-4.708392443828307,-5.609612838844812,-4.97649590449779
46085,b'primer-uds-north',4.7858500480651855,-18.936913880278013,8.474765552111204,MUV_proxy,75.19261660062519,5.0,9.953350556917723,0.628056482066681,0.6831056152264472,0.05504913315976623,1.2361573447363436,-6.474765552111204,-5.818021670020068,-4.818021670020068,-5.620998505392727,-5.053377277474936
48927,b'primer-uds-north',7.9073028564453125,-18.20856778380715,8.18342711352286,MUV_proxy,88.70323407788338,5.0,9.974157399167392,0.5619933993629115,0.6258569374572711,0.06386353809435963,0.6472928373049665,-6.1834271135228605,-5.784470587088385,-4.784470587088385,-5.664783629158043,-5.045604930108919
52141,b'primer-uds-north',7.130077838897705,-19.196188220468922,8.578475288187569,MUV_proxy,83.40011570308987,5.0,10.29148307207734,0.5860115877506707,0.6927745824409894,0.10676299469031869,0.7423887029817585,-6.578475288187569,-5.813541403941523,-4.813541403941523,-5.584061238667709,-5.038078011180899
52856,b'primer-uds-north',6.320851802825928,-19.206664201164383,8.582665680465752,MUV_proxy,130.36898400918759,3.8352680570461692,10.214750860748344,0.5995750972461161,0.6626753455145445,0.06310024826842842,0.8688626029359322,-6.582665680465752,-6.053545932760109,-5.053545932760109,-5.894810008448416,-5.3016639536535255
53667,b'primer-uds-north',4.563920497894287,-18.428622831993586,8.271449132797434,MUV_proxy,139.53292252148583,3.58338369873252,9.727841182586863,0.6299312253985729,0.6540952001353707,0.024163974736797766,1.3106504924426297,-6.271449132797434,-5.965797256907375,-4.965797256907375,-5.874101694140357,-5.23626206498235
54143,b'primer-uds-north',4.731501579284668,-18.865377462520083,8.446150985008032,MUV_proxy,135.45754054007486,3.69119355044008,9.919301142936499,0.6287634757132715,0.6632499898230774,0.034486514109805855,1.2537389178866252,-6.446150985008032,-6.028870376614496,-5.028870376614496,-5.903686194096436,-5.288172311439125
